"id";"iso_code";"country_name";"metric_year";"income_index";"labour_share_GDP";"gross_fixed_capital_formation";"GDP_total";"GDP_per_capita";"GNI_per_capita";"GNI_estimate_male";"GNI_estimate_female";"domestic_credit"
3371;840;"United States";1990;0.894;0.0;21.3;9189.3;36813.0;37154.0;0.0;0.0;145.6
3372;840;"United States";1991;0.892;0.0;0.0;0.0;0.0;36597.0;0.0;0.0;0.0
3373;840;"United States";1992;0.895;0.0;0.0;0.0;0.0;37350.0;0.0;0.0;0.0
3374;348;"Hungary";1999;0.769;0.0;0.0;0.0;0.0;16222.0;0.0;0.0;0.0
3375;348;"Hungary";1998;0.764;0.0;0.0;0.0;0.0;15702.0;0.0;0.0;0.0
3376;348;"Hungary";1997;0.757;0.0;0.0;0.0;0.0;15057.0;0.0;0.0;0.0
3377;348;"Hungary";1996;0.755;0.0;0.0;0.0;0.0;14780.0;0.0;0.0;0.0
3378;524;"Nepal";2017;0.494;0.0;31.8;72.0;2606.0;2639.0;3370.0;2030.0;85.7
3379;524;"Nepal";2016;0.485;0.0;28.7;66.7;2447.0;2486.0;3171.0;1912.0;86.0
3380;524;"Nepal";2018;0.501;0.0;34.1;76.5;2724.0;2748.0;3510.0;2113.0;102.2
3381;524;"Nepal";2013;0.471;0.0;22.6;60.6;2250.0;2267.0;2819.0;1775.0;69.0
3382;678;"Sao Tome and Principe";2008;0.484;0.0;0.0;0.0;0.0;2468.0;0.0;0.0;0.0
3383;524;"Nepal";2012;0.465;0.0;20.8;58.2;2155.0;2172.0;2667.0;1716.0;68.3
3384;678;"Sao Tome and Principe";2009;0.484;0.0;0.0;0.0;0.0;2457.0;0.0;0.0;0.0
3385;524;"Nepal";2015;0.486;0.0;28.0;66.3;2455.0;2496.0;3170.0;1924.0;75.0
3386;678;"Sao Tome and Principe";2006;0.479;0.0;0.0;0.0;0.0;2389.0;0.0;0.0;0.0
3387;524;"Nepal";2014;0.482;0.0;23.5;64.2;2385.0;2426.0;3054.0;1882.0;70.7
3388;678;"Sao Tome and Principe";2007;0.481;0.0;0.0;0.0;0.0;2419.0;0.0;0.0;0.0
3389;348;"Hungary";1995;0.755;0.0;21.7;158.3;15327.0;14829.0;19203.0;10828.0;79.3
3390;678;"Sao Tome and Principe";2004;0.456;0.0;0.0;0.0;0.0;2049.0;0.0;0.0;0.0
3391;348;"Hungary";1994;0.754;0.0;0.0;0.0;0.0;14671.0;0.0;0.0;0.0
3392;678;"Sao Tome and Principe";2005;0.464;0.0;0.0;0.3;2201.0;2154.0;3061.0;1265.0;4.0
3393;348;"Hungary";1993;0.749;0.0;0.0;0.0;0.0;14255.0;0.0;0.0;0.0
3394;524;"Nepal";2011;0.457;0.0;21.4;55.5;2053.0;2064.0;2508.0;1642.0;66.7
3395;678;"Sao Tome and Principe";2002;0.445;0.0;0.0;0.0;0.0;1906.0;0.0;0.0;0.0
3396;348;"Hungary";1992;0.744;0.0;0.0;0.0;0.0;13730.0;0.0;0.0;0.0
3397;524;"Nepal";2010;0.453;0.0;22.2;53.7;1987.0;2002.0;2419.0;1598.0;67.4
3398;678;"Sao Tome and Principe";2003;0.454;0.0;0.0;0.0;0.0;2022.0;0.0;0.0;0.0
3399;348;"Hungary";1991;0.747;0.0;0.0;0.0;0.0;14059.0;0.0;0.0;0.0
3400;678;"Sao Tome and Principe";2000;0.431;0.0;0.0;0.0;0.0;1738.0;2510.0;985.0;0.0
3401;348;"Hungary";1990;0.769;0.0;0.0;0.0;0.0;16200.0;0.0;0.0;0.0
3402;678;"Sao Tome and Principe";2001;0.444;0.0;0.0;0.0;0.0;1892.0;0.0;0.0;0.0
3403;524;"Nepal";2009;0.447;0.0;0.0;0.0;0.0;1926.0;0.0;0.0;0.0
3404;524;"Nepal";2006;0.43;0.0;0.0;0.0;0.0;1725.0;0.0;0.0;0.0
3405;524;"Nepal";2005;0.426;0.0;19.9;43.2;1678.0;1682.0;2063.0;1306.0;42.2
3406;524;"Nepal";2008;0.441;0.0;0.0;0.0;0.0;1854.0;0.0;0.0;0.0
3407;524;"Nepal";2007;0.434;0.0;0.0;0.0;0.0;1767.0;0.0;0.0;0.0
3408;524;"Nepal";2002;0.414;0.0;0.0;0.0;0.0;1549.0;0.0;0.0;0.0
3409;524;"Nepal";2001;0.417;0.0;0.0;0.0;0.0;1579.0;0.0;0.0;0.0
3410;524;"Nepal";2004;0.422;0.0;0.0;0.0;0.0;1637.0;0.0;0.0;0.0
3411;678;"Sao Tome and Principe";2017;0.514;0.0;0.0;0.6;3011.0;3002.0;4074.0;1929.0;24.2
3412;524;"Nepal";2003;0.418;0.0;0.0;0.0;0.0;1587.0;0.0;0.0;0.0
3413;678;"Sao Tome and Principe";2018;0.515;0.0;0.0;0.6;3033.0;3024.0;4162.0;1885.0;25.4
3414;434;"Libya";2016;0.676;0.0;0.0;90.0;13860.0;8799.0;13735.0;3751.0;55.8
3415;678;"Sao Tome and Principe";2015;0.508;0.0;0.0;0.6;2890.0;2880.0;3951.0;1808.0;23.6
3416;434;"Libya";2015;0.681;0.0;0.0;92.6;14423.0;9048.0;14139.0;3831.0;2.9
3417;678;"Sao Tome and Principe";2016;0.512;0.0;0.0;0.6;2954.0;2962.0;4041.0;1882.0;22.3
3418;434;"Libya";2014;0.684;0.0;0.0;101.6;15965.0;9285.0;14516.0;3909.0;-42.0
3419;524;"Nepal";2000;0.412;0.0;19.3;36.6;1527.0;1532.0;1992.0;1076.0;40.8
3420;678;"Sao Tome and Principe";2013;0.5;0.0;0.0;0.5;2713.0;2736.0;3715.0;1755.0;30.2
3421;434;"Libya";2013;0.721;0.0;0.0;133.6;21146.0;11856.0;18758.0;4742.0;-57.9
3422;678;"Sao Tome and Principe";2014;0.508;0.0;0.0;0.6;2837.0;2883.0;3977.0;1787.0;25.6
3423;678;"Sao Tome and Principe";2011;0.493;0.0;0.0;0.5;2612.0;2621.0;3633.0;1608.0;40.4
3424;678;"Sao Tome and Principe";2012;0.492;0.0;0.0;0.5;2639.0;2590.0;3566.0;1612.0;36.4
3425;434;"Libya";2018;0.719;0.0;0.0;122.9;18406.0;11685.0;18364.0;4866.0;43.4
3426;434;"Libya";2017;0.71;0.0;0.0;114.0;17321.0;10997.0;17277.0;4580.0;53.9
3427;678;"Sao Tome and Principe";2010;0.49;0.0;0.0;0.5;2560.0;2567.0;3502.0;1633.0;38.4
3428;434;"Libya";2012;0.83;0.0;0.0;154.7;24609.0;24327.0;38851.0;9299.0;-57.5
3429;434;"Libya";2011;0.712;0.0;0.0;69.3;11096.0;11114.0;17418.0;4564.0;-114.7
3430;434;"Libya";2010;0.855;0.0;0.0;182.8;29494.0;28751.0;46013.0;10744.0;-60.4
3431;434;"Libya";2005;0.821;0.0;15.2;150.9;26018.0;22871.0;36958.0;7876.0;-41.5
3432;434;"Libya";2004;0.808;0.0;0.0;0.0;0.0;21029.0;0.0;0.0;0.0
3433;434;"Libya";2003;0.808;0.0;0.0;0.0;0.0;21036.0;0.0;0.0;0.0
3434;434;"Libya";2002;0.791;0.0;0.0;0.0;0.0;18774.0;0.0;0.0;0.0
3435;434;"Libya";2009;0.851;0.0;0.0;0.0;0.0;28040.0;0.0;0.0;0.0
3436;434;"Libya";2008;0.854;0.0;0.0;0.0;0.0;28539.0;0.0;0.0;0.0
3437;434;"Libya";2007;0.836;0.0;0.0;0.0;0.0;25347.0;0.0;0.0;0.0
3438;434;"Libya";2006;0.832;0.0;0.0;0.0;0.0;24589.0;0.0;0.0;0.0
3439;434;"Libya";2001;0.794;0.0;0.0;0.0;0.0;19208.0;0.0;0.0;0.0
3440;434;"Libya";2000;0.796;0.0;11.6;117.4;21913.0;19377.0;31594.0;6192.0;50.7
3441;104;"Myanmar";1999;0.368;0.0;0.0;0.0;0.0;1146.0;0.0;0.0;0.0
3442;104;"Myanmar";1992;0.309;0.0;0.0;0.0;0.0;775.0;0.0;0.0;0.0
3443;104;"Myanmar";1991;0.297;0.0;0.0;0.0;0.0;715.0;0.0;0.0;0.0
3444;104;"Myanmar";1994;0.326;0.0;0.0;0.0;0.0;863.0;0.0;0.0;0.0
3445;104;"Myanmar";1993;0.316;0.0;0.0;0.0;0.0;812.0;0.0;0.0;0.0
3446;104;"Myanmar";1996;0.342;0.0;0.0;0.0;0.0;960.0;0.0;0.0;0.0
3447;104;"Myanmar";1995;0.334;0.0;0.0;40.1;913.0;912.0;1200.0;639.0;32.5
3448;104;"Myanmar";1998;0.355;0.0;0.0;0.0;0.0;1046.0;0.0;0.0;0.0
3449;104;"Myanmar";1997;0.348;0.0;0.0;0.0;0.0;1001.0;0.0;0.0;0.0
3450;104;"Myanmar";1990;0.3;0.0;0.0;30.2;730.0;730.0;0.0;0.0;39.6
3451;682;"Saudi Arabia";2011;0.936;0.0;22.6;1370.2;48474.0;49173.0;74175.0;16880.0;-4.1
3452;682;"Saudi Arabia";2010;0.926;0.0;24.4;1245.7;45428.0;45958.0;70525.0;14358.0;-0.1
3453;682;"Saudi Arabia";2013;0.939;0.0;23.7;1483.4;49359.0;50244.0;75260.0;17652.0;-7.9
3454;682;"Saudi Arabia";2012;0.94;0.0;22.3;1444.4;49541.0;50283.0;74979.0;18254.0;-10.2
3455;76;"Brazil";1992;0.694;0.0;0.0;0.0;0.0;9905.0;0.0;0.0;0.0
3456;682;"Saudi Arabia";2015;0.943;0.0;29.9;1600.7;50467.0;51509.0;76776.0;18180.0;20.5
3457;76;"Brazil";1993;0.698;0.0;0.0;0.0;0.0;10142.0;0.0;0.0;0.0
3458;682;"Saudi Arabia";2014;0.941;0.0;25.2;1537.6;49732.0;50755.0;75569.0;18248.0;1.8
3459;76;"Brazil";1990;0.697;0.0;20.7;1540.9;10342.0;10082.0;0.0;0.0;87.6
3460;682;"Saudi Arabia";2017;0.937;0.0;24.3;1615.4;48804.0;49371.0;72578.0;18196.0;38.8
3461;76;"Brazil";1991;0.697;0.0;0.0;0.0;0.0;10089.0;0.0;0.0;0.0
3462;682;"Saudi Arabia";2016;0.942;0.0;26.1;1627.4;50164.0;51099.0;75406.0;18762.0;34.1
3463;76;"Brazil";1996;0.708;0.0;0.0;0.0;0.0;10835.0;0.0;0.0;0.0
3464;76;"Brazil";1997;0.71;0.0;0.0;0.0;0.0;10973.0;0.0;0.0;0.0
3465;682;"Saudi Arabia";2018;0.937;0.0;21.4;1651.1;48996.0;49338.0;72325.0;18169.0;0.0
3466;76;"Brazil";1994;0.701;0.0;0.0;0.0;0.0;10368.0;0.0;0.0;0.0
3467;76;"Brazil";1995;0.709;0.0;20.3;1792.3;11062.0;10901.0;14446.0;7409.0;56.1
3468;76;"Brazil";1998;0.706;0.0;0.0;0.0;0.0;10707.0;0.0;0.0;0.0
3469;76;"Brazil";1999;0.703;0.0;0.0;0.0;0.0;10518.0;0.0;0.0;0.0
3470;682;"Saudi Arabia";2000;0.917;0.0;17.4;894.3;43281.0;43348.0;71011.0;10299.0;34.5
3471;682;"Saudi Arabia";2002;0.903;0.0;0.0;0.0;0.0;39509.0;0.0;0.0;0.0
3472;682;"Saudi Arabia";2001;0.912;0.0;0.0;0.0;0.0;41866.0;0.0;0.0;0.0
3473;682;"Saudi Arabia";2004;0.922;0.0;0.0;0.0;0.0;44734.0;0.0;0.0;0.0
3474;682;"Saudi Arabia";2003;0.914;0.0;0.0;0.0;0.0;42567.0;0.0;0.0;0.0
3475;682;"Saudi Arabia";2006;0.926;0.0;0.0;0.0;0.0;46044.0;0.0;0.0;0.0
3476;682;"Saudi Arabia";2005;0.926;0.0;19.3;1088.6;45710.0;45970.0;71424.0;13991.0;28.8
3477;682;"Saudi Arabia";2008;0.931;0.0;0.0;0.0;0.0;47603.0;0.0;0.0;0.0
3478;682;"Saudi Arabia";2007;0.926;0.0;0.0;0.0;0.0;45861.0;0.0;0.0;0.0
3479;682;"Saudi Arabia";2009;0.924;0.0;0.0;0.0;0.0;45276.0;0.0;0.0;0.0
3480;882;"Samoa";1990;0.584;0.0;0.0;0.6;3651.0;4768.0;0.0;0.0;0.0
3481;882;"Samoa";1991;0.577;0.0;0.0;0.0;0.0;4574.0;0.0;0.0;0.0
3482;882;"Samoa";1992;0.57;0.0;0.0;0.0;0.0;4362.0;0.0;0.0;0.0
3483;882;"Samoa";1993;0.577;0.0;0.0;0.0;0.0;4561.0;0.0;0.0;0.0
3484;882;"Samoa";1994;0.513;0.0;0.0;0.0;0.0;2988.0;0.0;0.0;0.0
3485;882;"Samoa";1995;0.519;0.0;0.0;0.6;3688.0;3103.0;4289.0;1819.0;9.1
3486;882;"Samoa";1996;0.534;0.0;0.0;0.0;0.0;3437.0;0.0;0.0;0.0
3487;882;"Samoa";1997;0.534;0.0;0.0;0.0;0.0;3438.0;0.0;0.0;0.0
3488;882;"Samoa";1998;0.541;0.0;0.0;0.0;0.0;3587.0;0.0;0.0;0.0
3489;882;"Samoa";1999;0.542;0.0;0.0;0.0;0.0;3628.0;0.0;0.0;0.0
3490;344;"Hong Kong; China (SAR)";1994;0.873;0.0;0.0;0.0;0.0;32332.0;0.0;0.0;0.0
3491;344;"Hong Kong; China (SAR)";1995;0.875;0.0;30.2;199.2;32358.0;32678.0;44370.0;20908.0;142.0
3492;344;"Hong Kong; China (SAR)";1992;0.855;0.0;0.0;0.0;0.0;28669.0;0.0;0.0;0.0
3493;344;"Hong Kong; China (SAR)";1993;0.868;0.0;0.0;0.0;0.0;31307.0;0.0;0.0;0.0
3494;344;"Hong Kong; China (SAR)";1990;0.841;0.0;26.2;153.9;26974.0;26175.0;0.0;0.0;151.9
3495;344;"Hong Kong; China (SAR)";1991;0.847;0.0;0.0;0.0;0.0;27273.0;0.0;0.0;0.0
3496;344;"Hong Kong; China (SAR)";1998;0.872;0.0;0.0;0.0;0.0;32084.0;0.0;0.0;0.0
3497;344;"Hong Kong; China (SAR)";1999;0.874;0.0;0.0;0.0;0.0;32598.0;0.0;0.0;0.0
3498;344;"Hong Kong; China (SAR)";1996;0.871;0.0;0.0;0.0;0.0;31988.0;0.0;0.0;0.0
3499;344;"Hong Kong; China (SAR)";1997;0.879;0.0;0.0;0.0;0.0;33624.0;0.0;0.0;0.0
3500;740;"Suriname";2018;0.722;0.0;0.0;7.9;13776.0;11933.0;15869.0;7953.0;45.2
3501;740;"Suriname";2016;0.733;0.0;0.0;7.7;13543.0;12792.0;17014.0;8519.0;52.8
3502;740;"Suriname";2017;0.718;0.0;0.0;7.8;13636.0;11607.0;15417.0;7752.0;52.2
3503;740;"Suriname";2014;0.756;0.0;0.0;8.4;15159.0;14955.0;19678.0;10171.0;38.7
3504;740;"Suriname";2015;0.751;0.0;0.0;8.1;14488.0;14448.0;19114.0;9722.0;54.4
3505;740;"Suriname";2012;0.751;0.0;0.0;8.1;15016.0;14435.0;19074.0;9732.0;25.6
3506;740;"Suriname";2013;0.756;0.0;0.0;8.4;15285.0;14896.0;19573.0;10156.0;32.4
3507;740;"Suriname";2010;0.744;0.0;37.5;7.5;14131.0;13793.0;18387.0;9130.0;26.9
3508;740;"Suriname";2011;0.746;0.0;0.0;7.9;14788.0;13912.0;18437.0;9321.0;23.4
3509;894;"Zambia";2000;0.455;0.0;0.0;22.1;2126.0;2034.0;2439.0;1636.0;64.0
3510;400;"Jordan";2011;0.68;0.0;25.3;69.9;9124.0;9041.0;15089.0;2770.0;106.5
3511;400;"Jordan";2010;0.685;0.0;27.5;68.2;9386.0;9306.0;15545.0;2812.0;99.6
3512;400;"Jordan";2017;0.667;0.0;18.4;81.2;8299.0;8253.0;13661.0;2713.0;109.2
3513;894;"Zambia";2008;0.498;0.0;0.0;0.0;0.0;2705.0;0.0;0.0;0.0
3514;400;"Jordan";2016;0.667;0.0;17.8;79.5;8320.0;8253.0;13669.0;2700.0;108.2
3515;894;"Zambia";2007;0.486;0.0;0.0;0.0;0.0;2490.0;0.0;0.0;0.0
3516;894;"Zambia";2006;0.481;0.0;0.0;0.0;0.0;2409.0;0.0;0.0;0.0
3517;400;"Jordan";2018;0.667;0.0;16.7;82.7;8309.0;8268.0;13668.0;2734.0;0.0
3518;894;"Zambia";2005;0.476;0.0;0.0;29.9;2524.0;2332.0;2817.0;1858.0;19.4
3519;400;"Jordan";2013;0.672;0.0;20.0;73.8;8662.0;8574.0;14465.0;2505.0;111.7
3520;894;"Zambia";2004;0.471;0.0;0.0;0.0;0.0;2261.0;0.0;0.0;0.0
3521;400;"Jordan";2012;0.676;0.0;21.7;71.8;8871.0;8759.0;14655.0;2668.0;114.3
3522;894;"Zambia";2003;0.47;0.0;0.0;0.0;0.0;2248.0;0.0;0.0;0.0
3523;400;"Jordan";2015;0.668;0.0;19.4;77.9;8408.0;8308.0;14017.0;2448.0;106.0
3524;894;"Zambia";2002;0.463;0.0;0.0;0.0;0.0;2142.0;0.0;0.0;0.0
3525;400;"Jordan";2014;0.67;0.0;19.8;76.1;8530.0;8432.0;14231.0;2471.0;107.4
3526;894;"Zambia";2001;0.459;0.0;0.0;0.0;0.0;2094.0;0.0;0.0;0.0
3527;320;"Guatemala";1999;0.617;0.0;0.0;0.0;0.0;5925.0;0.0;0.0;0.0
3528;320;"Guatemala";1995;0.606;0.0;14.5;58.3;5598.0;5535.0;8178.0;2961.0;30.0
3529;320;"Guatemala";1996;0.607;0.0;0.0;0.0;0.0;5550.0;0.0;0.0;0.0
3530;320;"Guatemala";1997;0.61;0.0;0.0;0.0;0.0;5670.0;0.0;0.0;0.0
3531;320;"Guatemala";1998;0.615;0.0;0.0;0.0;0.0;5845.0;0.0;0.0;0.0
3532;320;"Guatemala";1991;0.594;0.0;0.0;0.0;0.0;5107.0;0.0;0.0;0.0
3533;320;"Guatemala";1992;0.597;0.0;0.0;0.0;0.0;5217.0;0.0;0.0;0.0
3534;320;"Guatemala";1993;0.6;0.0;0.0;0.0;0.0;5313.0;0.0;0.0;0.0
3535;320;"Guatemala";1994;0.603;0.0;0.0;0.0;0.0;5402.0;0.0;0.0;0.0
3536;894;"Zambia";2011;0.526;0.0;28.7;47.9;3419.0;3251.0;3820.0;2695.0;21.1
3537;894;"Zambia";2010;0.519;0.0;25.9;45.4;3338.0;3114.0;3661.0;2580.0;15.1
3538;400;"Jordan";2000;0.648;0.0;21.1;37.0;7220.0;7312.0;12518.0;1711.0;78.7
3539;320;"Guatemala";1990;0.59;0.0;13.0;47.3;5101.0;4969.0;0.0;0.0;25.9
3540;400;"Jordan";2006;0.685;0.0;0.0;0.0;0.0;9303.0;0.0;0.0;0.0
3541;400;"Jordan";2005;0.678;0.0;30.6;50.4;8736.0;8910.0;15339.0;2058.0;109.7
3542;894;"Zambia";2018;0.541;0.0;0.0;65.0;3748.0;3582.0;4164.0;3011.0;22.3
3543;400;"Jordan";2008;0.693;0.0;0.0;0.0;0.0;9827.0;0.0;0.0;0.0
3544;894;"Zambia";2017;0.539;0.0;0.0;62.7;3718.0;3553.0;4133.0;2985.0;21.8
3545;400;"Jordan";2007;0.691;0.0;0.0;0.0;0.0;9726.0;0.0;0.0;0.0
3546;894;"Zambia";2016;0.542;0.0;36.4;60.6;3703.0;3622.0;4220.0;3035.0;27.0
3547;400;"Jordan";2002;0.658;0.0;0.0;0.0;0.0;7804.0;0.0;0.0;0.0
3548;894;"Zambia";2015;0.542;0.0;38.5;58.4;3678.0;3617.0;4223.0;3024.0;29.7
3549;400;"Jordan";2001;0.654;0.0;0.0;0.0;0.0;7607.0;0.0;0.0;0.0
3550;894;"Zambia";2014;0.542;0.0;31.0;56.7;3685.0;3615.0;4227.0;3015.0;25.8
3551;400;"Jordan";2004;0.671;0.0;0.0;0.0;0.0;8514.0;0.0;0.0;0.0
3552;894;"Zambia";2013;0.536;0.0;26.0;54.2;3631.0;3482.0;4081.0;2896.0;26.3
3553;400;"Jordan";2003;0.662;0.0;0.0;0.0;0.0;7997.0;0.0;0.0;0.0
3554;894;"Zambia";2012;0.538;0.0;24.1;51.6;3566.0;3520.0;4133.0;2921.0;21.9
3555;400;"Jordan";2009;0.693;0.0;0.0;0.0;0.0;9830.0;0.0;0.0;0.0
3556;894;"Zambia";2009;0.515;0.0;0.0;0.0;0.0;3031.0;0.0;0.0;0.0
3557;740;"Suriname";2007;0.735;0.0;0.0;0.0;0.0;12952.0;0.0;0.0;0.0
3558;740;"Suriname";2008;0.74;0.0;0.0;0.0;0.0;13423.0;0.0;0.0;0.0
3559;740;"Suriname";2005;0.719;0.0;0.0;6.0;11931.0;11656.0;16220.0;7012.0;27.5
3560;740;"Suriname";2006;0.726;0.0;0.0;0.0;0.0;12219.0;0.0;0.0;0.0
3561;740;"Suriname";2003;0.701;0.0;0.0;0.0;0.0;10356.0;0.0;0.0;0.0
3562;740;"Suriname";2004;0.711;0.0;0.0;0.0;0.0;11058.0;0.0;0.0;0.0
3563;740;"Suriname";2001;0.676;0.0;0.0;0.0;0.0;8804.0;0.0;0.0;0.0
3564;740;"Suriname";2002;0.693;0.0;0.0;0.0;0.0;9847.0;0.0;0.0;0.0
3565;740;"Suriname";2000;0.685;0.0;0.0;4.6;9801.0;9305.0;13260.0;5267.0;31.7
3566;740;"Suriname";2009;0.742;0.0;0.0;0.0;0.0;13608.0;0.0;0.0;0.0
3567;96;"Brunei Darussalam";2009;1.0;0.0;0.0;0.0;0.0;80279.0;0.0;0.0;0.0
3568;96;"Brunei Darussalam";2007;1.0;0.0;0.0;0.0;0.0;85361.0;0.0;0.0;0.0
3569;96;"Brunei Darussalam";2008;1.0;0.0;0.0;0.0;0.0;82688.0;0.0;0.0;0.0
3570;96;"Brunei Darussalam";2001;1.0;0.0;0.0;0.0;0.0;83059.0;0.0;0.0;0.0
3571;96;"Brunei Darussalam";2002;1.0;0.0;0.0;0.0;0.0;84596.0;0.0;0.0;0.0
3572;96;"Brunei Darussalam";2000;1.0;0.0;13.0;27.3;82068.0;82508.0;107442.0;56916.0;38.6
3573;96;"Brunei Darussalam";2005;1.0;0.0;11.4;30.3;82977.0;83421.0;107031.0;58788.0;10.4
3574;96;"Brunei Darussalam";2006;1.0;0.0;0.0;0.0;0.0;85879.0;0.0;0.0;0.0
3575;96;"Brunei Darussalam";2003;1.0;0.0;0.0;0.0;0.0;85449.0;0.0;0.0;0.0
3576;96;"Brunei Darussalam";2004;1.0;0.0;0.0;0.0;0.0;84413.0;0.0;0.0;0.0
3577;96;"Brunei Darussalam";2018;1.0;0.0;40.9;30.8;71802.0;76389.0;86072.0;65913.0;28.4
3578;583;"Micronesia (Federated States of)";1998;0.515;0.0;0.0;0.0;0.0;3019.0;0.0;0.0;0.0
3579;583;"Micronesia (Federated States of)";1999;0.517;0.0;0.0;0.0;0.0;3056.0;0.0;0.0;0.0
3580;583;"Micronesia (Federated States of)";1996;0.522;0.0;0.0;0.0;0.0;3163.0;0.0;0.0;0.0
3581;583;"Micronesia (Federated States of)";1997;0.52;0.0;0.0;0.0;0.0;3133.0;0.0;0.0;0.0
3582;583;"Micronesia (Federated States of)";1994;0.527;0.0;0.0;0.0;0.0;3276.0;0.0;0.0;0.0
3583;583;"Micronesia (Federated States of)";1995;0.528;0.0;0.0;0.3;3137.0;3299.0;0.0;0.0;-31.0
3584;96;"Brunei Darussalam";2012;1.0;0.0;32.8;32.8;82150.0;80203.0;93123.0;66291.0;12.0
3585;583;"Micronesia (Federated States of)";1992;0.53;0.0;0.0;0.0;0.0;3336.0;0.0;0.0;0.0
3586;96;"Brunei Darussalam";2013;1.0;0.0;39.5;32.1;79323.0;78725.0;91024.0;65440.0;18.4
3587;583;"Micronesia (Federated States of)";1993;0.53;0.0;0.0;0.0;0.0;3349.0;0.0;0.0;0.0
3588;96;"Brunei Darussalam";2010;1.0;0.0;23.5;31.3;80556.0;80394.0;99508.0;59977.0;22.7
3589;583;"Micronesia (Federated States of)";1990;0.53;0.0;0.0;0.3;2722.0;3330.0;0.0;0.0;0.0
3590;96;"Brunei Darussalam";2011;1.0;0.0;25.9;32.5;82503.0;80283.0;93647.0;65948.0;7.2
3591;583;"Micronesia (Federated States of)";1991;0.532;0.0;0.0;0.0;0.0;3390.0;0.0;0.0;0.0
3592;96;"Brunei Darussalam";2016;1.0;0.0;34.4;30.4;72370.0;77492.0;88186.0;65897.0;35.5
3593;96;"Brunei Darussalam";2017;1.0;0.0;34.6;30.8;72524.0;77188.0;87388.0;66138.0;28.6
3594;96;"Brunei Darussalam";2014;1.0;0.0;27.3;31.3;76449.0;76778.0;88147.0;64469.0;25.5
3595;96;"Brunei Darussalam";2015;1.0;0.0;35.0;31.1;75074.0;79110.0;89831.0;67488.0;40.0
3596;196;"Cyprus";1999;0.842;0.0;0.0;0.0;0.0;26406.0;0.0;0.0;0.0
3597;196;"Cyprus";1998;0.85;0.0;0.0;0.0;0.0;27786.0;0.0;0.0;0.0
3598;196;"Cyprus";1997;0.83;0.0;0.0;0.0;0.0;24348.0;0.0;0.0;0.0
3599;196;"Cyprus";1996;0.829;0.0;0.0;0.0;0.0;24222.0;0.0;0.0;0.0
3600;196;"Cyprus";1995;0.829;0.0;25.2;16.6;25524.0;24254.0;32442.0;15907.0;0.0
3601;196;"Cyprus";1994;0.829;0.0;0.0;0.0;0.0;24226.0;0.0;0.0;0.0
3602;196;"Cyprus";1993;0.824;0.0;0.0;0.0;0.0;23422.0;0.0;0.0;0.0
3603;196;"Cyprus";1992;0.827;0.0;0.0;0.0;0.0;23807.0;0.0;0.0;0.0
3604;196;"Cyprus";1991;0.818;0.0;0.0;0.0;0.0;22430.0;0.0;0.0;0.0
3605;196;"Cyprus";1990;0.82;0.0;24.6;13.0;22472.0;22853.0;0.0;0.0;0.0
3606;231;"Ethiopia";1999;0.27;0.0;0.0;0.0;0.0;599.0;0.0;0.0;0.0
3607;231;"Ethiopia";1996;0.277;0.0;0.0;0.0;0.0;626.0;0.0;0.0;0.0
3608;231;"Ethiopia";1995;0.264;0.0;0.0;32.9;577.0;573.0;729.0;418.0;30.1
3609;231;"Ethiopia";1998;0.267;0.0;0.0;0.0;0.0;585.0;0.0;0.0;0.0
3610;231;"Ethiopia";1997;0.276;0.0;0.0;0.0;0.0;622.0;0.0;0.0;0.0
3611;231;"Ethiopia";1992;0.247;0.0;0.0;0.0;0.0;514.0;0.0;0.0;0.0
3612;231;"Ethiopia";1991;0.266;0.0;0.0;0.0;0.0;584.0;0.0;0.0;0.0
3613;231;"Ethiopia";1994;0.259;0.0;0.0;0.0;0.0;556.0;0.0;0.0;0.0
3614;231;"Ethiopia";1993;0.26;0.0;0.0;0.0;0.0;558.0;0.0;0.0;0.0
3615;231;"Ethiopia";1990;0.283;0.0;0.0;31.4;655.0;651.0;0.0;0.0;39.2
3616;694;"Sierra Leone";1991;0.372;0.0;0.0;0.0;0.0;1171.0;0.0;0.0;0.0
3617;694;"Sierra Leone";1992;0.334;0.0;0.0;0.0;0.0;915.0;0.0;0.0;0.0
3618;694;"Sierra Leone";1990;0.364;0.0;13.0;5.4;1248.0;1114.0;0.0;0.0;36.3
3619;694;"Sierra Leone";1995;0.331;0.0;5.6;4.1;950.0;893.0;1030.0;758.0;64.8
3620;694;"Sierra Leone";1996;0.337;0.0;0.0;0.0;0.0;931.0;0.0;0.0;0.0
3621;694;"Sierra Leone";1993;0.346;0.0;0.0;0.0;0.0;987.0;0.0;0.0;0.0
3622;694;"Sierra Leone";1994;0.332;0.0;0.0;0.0;0.0;903.0;0.0;0.0;0.0
3623;694;"Sierra Leone";1999;0.322;0.0;0.0;0.0;0.0;843.0;0.0;0.0;0.0
3624;694;"Sierra Leone";1997;0.329;0.0;0.0;0.0;0.0;885.0;0.0;0.0;0.0
3625;694;"Sierra Leone";1998;0.325;0.0;0.0;0.0;0.0;862.0;0.0;0.0;0.0
3626;422;"Lebanon";2008;0.733;0.0;0.0;0.0;0.0;12767.0;0.0;0.0;0.0
