"id";"iso_code";"country_code";"country_name";"metric_year";"crude_birth_rate";"crude_death_rate";"net_migration";"rate_natural_increase";"growth_rate"
8068;56;"BE";"Belgium";2047;10.24;11.74;2.77;-0.15;0.127
8069;56;"BE";"Belgium";2048;10.21;11.8;2.76;-0.159;0.117
8070;56;"BE";"Belgium";2049;10.16;11.85;2.76;-0.169;0.107
8071;56;"BE";"Belgium";2050;10.12;11.9;2.76;-0.178;0.098
8072;56;"BE";"Belgium";2020;11.14;9.78;4.78;0.136;0.614
8073;56;"BE";"Belgium";1991;12.59;10.42;1.41;0.217;0.358
8074;56;"BE";"Belgium";1993;11.98;10.57;1.88;0.141;0.329
8075;56;"BE";"Belgium";1994;11.44;10.23;2.92;0.121;0.413
8076;56;"BE";"Belgium";1995;11.29;10.32;1.32;0.097;0.229
8077;56;"BE";"Belgium";1996;11.32;10.24;1.25;0.108;0.232
8078;56;"BE";"Belgium";1997;11.36;10.18;0.59;0.118;0.177
8079;56;"BE";"Belgium";1998;11.18;10.24;0.66;0.094;0.161
8080;56;"BE";"Belgium";1999;11.09;10.25;1.2;0.084;0.203
8081;56;"BE";"Belgium";2000;11.19;10.22;2.45;0.097;0.342
8082;56;"BE";"Belgium";2001;11.0;10.05;1.23;0.095;0.219
8083;56;"BE";"Belgium";2002;10.95;10.23;3.67;0.072;0.439
8084;56;"BE";"Belgium";2003;10.99;10.32;3.15;0.067;0.382
8085;56;"BE";"Belgium";2004;11.26;9.72;3.2;0.154;0.474
8086;56;"BE";"Belgium";2005;11.43;9.86;4.38;0.157;0.595
8087;56;"BE";"Belgium";2006;11.63;9.64;4.7;0.199;0.669
8088;56;"BE";"Belgium";2007;11.7;9.49;5.22;0.221;0.743
8089;56;"BE";"Belgium";2008;11.9;9.78;5.97;0.212;0.809
8090;56;"BE";"Belgium";2009;11.8;9.7;5.61;0.21;0.771
8091;56;"BE";"Belgium";2010;11.87;9.68;6.37;0.219;0.857
8092;56;"BE";"Belgium";2011;11.64;9.51;7.04;0.213;0.918
8093;56;"BE";"Belgium";2012;11.48;9.86;6.57;0.162;0.819
8094;56;"BE";"Belgium";2013;11.46;9.78;6.33;0.168;0.801
8095;56;"BE";"Belgium";2014;11.44;9.71;6.1;0.173;0.783
8096;56;"BE";"Belgium";2015;11.41;9.63;5.87;0.178;0.764
8097;56;"BE";"Belgium";2016;11.37;9.67;5.64;0.17;0.733
8098;56;"BE";"Belgium";2017;11.33;9.71;5.42;0.162;0.704
8099;56;"BE";"Belgium";2018;11.27;9.74;5.2;0.153;0.674
8100;56;"BE";"Belgium";2019;11.21;9.76;4.99;0.145;0.644
8101;56;"BE";"Belgium";2021;11.05;9.81;4.58;0.124;0.582
8102;795;"TX";"Turkmenistan";2036;13.84;7.16;-1.54;0.668;0.514
8103;795;"TX";"Turkmenistan";2021;17.95;6.06;-1.72;1.189;1.017
8104;795;"TX";"Turkmenistan";2022;17.59;6.07;-1.71;1.152;0.981
8105;795;"TX";"Turkmenistan";2023;17.2;6.09;-1.69;1.111;0.943
8106;795;"TX";"Turkmenistan";2024;16.81;6.11;-1.67;1.07;0.903
8107;795;"TX";"Turkmenistan";2025;16.44;6.15;-1.66;1.029;0.863
8108;795;"TX";"Turkmenistan";2026;16.08;6.2;-1.64;0.988;0.824
8109;795;"TX";"Turkmenistan";2027;15.72;6.25;-1.63;0.947;0.784
8110;795;"TX";"Turkmenistan";2028;15.38;6.32;-1.62;0.906;0.744
8111;795;"TX";"Turkmenistan";2029;15.07;6.4;-1.61;0.867;0.707
8112;795;"TX";"Turkmenistan";2030;14.8;6.49;-1.6;0.831;0.672
8113;795;"TX";"Turkmenistan";2031;14.55;6.58;-1.59;0.797;0.638
8114;795;"TX";"Turkmenistan";2032;14.34;6.69;-1.58;0.765;0.608
8115;795;"TX";"Turkmenistan";2033;14.17;6.8;-1.57;0.737;0.58
8116;795;"TX";"Turkmenistan";2034;14.03;6.91;-1.56;0.712;0.555
8117;795;"TX";"Turkmenistan";2035;13.91;7.03;-1.55;0.688;0.533
8118;795;"TX";"Turkmenistan";1990;34.48;9.06;-2.32;2.542;2.31
8119;795;"TX";"Turkmenistan";2037;13.79;7.29;-1.53;0.65;0.496
8120;795;"TX";"Turkmenistan";2038;13.75;7.42;-1.53;0.633;0.48
8121;795;"TX";"Turkmenistan";2039;13.72;7.55;-1.52;0.617;0.466
8122;795;"TX";"Turkmenistan";2040;13.71;7.68;-1.51;0.603;0.452
8123;795;"TX";"Turkmenistan";2041;13.69;7.81;-1.51;0.588;0.438
8124;795;"TX";"Turkmenistan";2042;13.68;7.94;-1.5;0.574;0.424
8125;795;"TX";"Turkmenistan";2043;13.66;8.06;-1.49;0.56;0.411
8126;795;"TX";"Turkmenistan";2044;13.63;8.18;-1.49;0.545;0.396
8127;795;"TX";"Turkmenistan";2045;13.59;8.3;-1.48;0.529;0.381
8128;795;"TX";"Turkmenistan";2046;13.54;8.42;-1.48;0.512;0.364
8129;795;"TX";"Turkmenistan";2047;13.47;8.54;-1.47;0.493;0.346
8130;795;"TX";"Turkmenistan";2048;13.39;8.66;-1.46;0.473;0.327
8131;795;"TX";"Turkmenistan";2049;13.3;8.77;-1.46;0.453;0.307
8132;795;"TX";"Turkmenistan";2050;13.2;8.88;-1.46;0.432;0.287
8133;795;"TX";"Turkmenistan";2019;18.58;6.06;-1.76;1.252;1.076
8134;795;"TX";"Turkmenistan";1989;34.94;9.36;-1.0;2.558;2.458
8135;795;"TX";"Turkmenistan";1991;33.98;8.91;-1.3;2.507;2.378
8136;795;"TX";"Turkmenistan";1992;33.43;8.77;-3.53;2.466;2.114
8137;795;"TX";"Turkmenistan";1993;32.85;8.65;-0.08;2.42;2.412
8138;795;"TX";"Turkmenistan";1994;31.09;8.5;-3.27;2.259;1.932
8139;795;"TX";"Turkmenistan";1995;29.35;8.33;-3.29;2.102;1.772
8140;795;"TX";"Turkmenistan";1996;27.67;8.0;-6.25;1.967;1.342
8141;795;"TX";"Turkmenistan";1997;26.05;7.7;-4.0;1.835;1.435
8142;795;"TX";"Turkmenistan";1998;24.5;7.43;-2.28;1.707;1.478
8143;795;"TX";"Turkmenistan";1999;23.65;7.22;-2.13;1.643;1.43
8144;795;"TX";"Turkmenistan";2000;22.83;7.05;-2.16;1.578;1.362
8145;795;"TX";"Turkmenistan";2001;22.09;6.9;-2.04;1.519;1.315
8146;795;"TX";"Turkmenistan";2002;21.47;6.77;-1.91;1.47;1.279
8147;795;"TX";"Turkmenistan";2003;20.96;6.66;-3.45;1.43;1.085
8148;795;"TX";"Turkmenistan";2004;20.57;6.57;-2.01;1.4;1.199
8149;795;"TX";"Turkmenistan";2005;20.31;6.5;-1.77;1.381;1.203
8150;795;"TX";"Turkmenistan";2006;20.05;6.44;-2.04;1.361;1.157
8151;795;"TX";"Turkmenistan";2007;19.89;6.39;-2.01;1.35;1.148
8152;795;"TX";"Turkmenistan";2008;19.8;6.34;-1.99;1.346;1.147
8153;795;"TX";"Turkmenistan";2009;19.69;6.31;-1.97;1.338;1.141
8154;795;"TX";"Turkmenistan";2010;19.62;6.27;-1.95;1.335;1.14
8155;795;"TX";"Turkmenistan";2011;19.54;6.24;-1.92;1.33;1.138
8156;795;"TX";"Turkmenistan";2012;19.55;6.21;-1.9;1.334;1.143
8157;795;"TX";"Turkmenistan";2013;19.53;6.18;-1.88;1.335;1.147
8158;795;"TX";"Turkmenistan";2014;19.46;6.16;-1.86;1.33;1.144
8159;795;"TX";"Turkmenistan";2015;19.4;6.13;-1.84;1.327;1.143
8160;795;"TX";"Turkmenistan";2016;19.27;6.11;-1.82;1.316;1.134
8161;795;"TX";"Turkmenistan";2017;19.08;6.09;-1.8;1.299;1.12
8162;795;"TX";"Turkmenistan";2018;18.86;6.07;-1.78;1.279;1.101
8163;795;"TX";"Turkmenistan";2020;18.27;6.06;-1.74;1.221;1.047
8164;40;"AU";"Austria";2036;8.66;11.65;3.47;-0.299;0.049
8165;40;"AU";"Austria";2022;9.44;10.04;3.55;-0.06;0.296
8166;40;"AU";"Austria";2023;9.39;10.14;3.54;-0.075;0.28
8167;40;"AU";"Austria";2024;9.33;10.25;3.53;-0.092;0.262
8168;40;"AU";"Austria";2025;9.26;10.36;3.52;-0.11;0.243
8169;40;"AU";"Austria";2026;9.18;10.47;3.52;-0.129;0.223
8170;40;"AU";"Austria";2027;9.1;10.58;3.51;-0.148;0.203
8171;40;"AU";"Austria";2028;9.02;10.69;3.5;-0.167;0.183
8172;40;"AU";"Austria";2029;8.95;10.8;3.5;-0.185;0.164
8173;40;"AU";"Austria";2030;8.87;10.91;3.49;-0.204;0.145
8174;40;"AU";"Austria";2031;8.81;11.03;3.49;-0.222;0.126
8175;40;"AU";"Austria";2032;8.75;11.15;3.48;-0.24;0.108
8176;40;"AU";"Austria";2033;8.71;11.27;3.48;-0.256;0.091
8177;40;"AU";"Austria";2034;8.68;11.4;3.48;-0.272;0.076
8178;40;"AU";"Austria";2035;8.67;11.52;3.47;-0.285;0.062
8179;40;"AU";"Austria";1992;12.04;10.51;10.37;0.153;1.19
8180;40;"AU";"Austria";2037;8.67;11.78;3.47;-0.311;0.037
8181;40;"AU";"Austria";2038;8.69;11.91;3.47;-0.322;0.025
8182;40;"AU";"Austria";2039;8.73;12.05;3.47;-0.332;0.015
8183;40;"AU";"Austria";2040;8.77;12.18;3.47;-0.341;0.006
8184;40;"AU";"Austria";2041;8.83;12.33;3.47;-0.35;-0.003
8185;40;"AU";"Austria";2042;8.88;12.46;3.47;-0.358;-0.011
8186;40;"AU";"Austria";2043;8.94;12.59;3.47;-0.365;-0.018
8187;40;"AU";"Austria";2044;9.01;12.73;3.47;-0.372;-0.025
8188;40;"AU";"Austria";2045;9.08;12.85;3.47;-0.377;-0.031
8189;40;"AU";"Austria";2046;9.15;12.99;3.47;-0.384;-0.037
8190;40;"AU";"Austria";2047;9.21;13.12;3.47;-0.391;-0.043
8191;40;"AU";"Austria";2048;9.27;13.24;3.47;-0.397;-0.049
8192;40;"AU";"Austria";2049;9.33;13.35;3.48;-0.402;-0.054
8193;40;"AU";"Austria";2050;9.39;13.45;3.48;-0.406;-0.059
8194;40;"AU";"Austria";2020;9.51;9.82;3.58;-0.031;0.326
8195;40;"AU";"Austria";1991;12.1;10.67;11.21;0.143;1.265
8196;40;"AU";"Austria";1993;11.92;10.33;5.05;0.159;0.664
8197;40;"AU";"Austria";1994;11.51;10.05;1.63;0.146;0.309
8198;40;"AU";"Austria";1995;11.02;10.09;0.92;0.093;0.186
8199;40;"AU";"Austria";1996;11.02;10.02;0.48;0.1;0.148
8200;40;"AU";"Austria";1997;10.41;9.84;0.19;0.057;0.076
8201;40;"AU";"Austria";1998;10.06;9.7;1.05;0.036;0.14
8202;40;"AU";"Austria";1999;9.65;9.66;2.44;-0.001;0.244
8203;40;"AU";"Austria";2000;9.65;9.47;2.13;0.018;0.231
8204;40;"AU";"Austria";2001;9.27;9.18;4.53;0.009;0.461
8205;40;"AU";"Austria";2002;9.59;9.31;4.07;0.028;0.435
8206;40;"AU";"Austria";2003;9.37;9.4;4.85;-0.003;0.482
8207;40;"AU";"Austria";2004;9.56;8.99;6.15;0.057;0.672
8208;40;"AU";"Austria";2005;9.4;9.04;5.33;0.036;0.569
8209;40;"AU";"Austria";2006;9.33;8.9;2.89;0.043;0.332
8210;40;"AU";"Austria";2007;9.1;8.91;3.04;0.019;0.323
8211;40;"AU";"Austria";2008;9.25;8.93;2.93;0.032;0.325
8212;40;"AU";"Austria";2009;9.06;9.18;2.02;-0.012;0.19
8213;40;"AU";"Austria";2010;9.32;9.14;2.52;0.018;0.271
8214;40;"AU";"Austria";2011;9.22;9.12;3.62;0.01;0.372
8215;40;"AU";"Austria";2012;9.27;9.21;5.14;0.006;0.521
8216;40;"AU";"Austria";2013;9.31;9.29;6.39;0.002;0.642
8217;40;"AU";"Austria";2014;9.36;9.36;5.97;0.0;0.597
8218;40;"AU";"Austria";2015;9.41;9.42;5.56;-0.001;0.554
8219;40;"AU";"Austria";2016;9.45;9.5;5.15;-0.005;0.51
8220;40;"AU";"Austria";2017;9.49;9.57;4.75;-0.008;0.466
8221;40;"AU";"Austria";2018;9.51;9.65;4.35;-0.014;0.422
8222;40;"AU";"Austria";2019;9.52;9.73;3.96;-0.021;0.375
8223;40;"AU";"Austria";2021;9.48;9.93;3.56;-0.045;0.312
8224;690;"SE";"Seychelles";2023;12.03;7.26;0.94;0.477;0.571
8225;690;"SE";"Seychelles";2032;10.06;8.41;0.91;0.165;0.255
8226;690;"SE";"Seychelles";2031;10.24;8.24;0.91;0.2;0.29
8227;690;"SE";"Seychelles";2030;10.43;8.08;0.91;0.235;0.326
8228;690;"SE";"Seychelles";2029;10.62;7.93;0.91;0.269;0.361
8229;690;"SE";"Seychelles";2028;10.82;7.8;0.92;0.302;0.394
8230;690;"SE";"Seychelles";2027;11.03;7.66;0.92;0.337;0.429
8231;690;"SE";"Seychelles";2026;11.27;7.54;0.93;0.373;0.465
8232;690;"SE";"Seychelles";2025;11.52;7.44;0.93;0.408;0.502
8233;690;"SE";"Seychelles";2024;11.77;7.34;0.94;0.443;0.536
8234;690;"SE";"Seychelles";2033;9.92;8.6;0.9;0.132;0.222
8235;690;"SE";"Seychelles";2022;12.28;7.18;0.95;0.51;0.605
8236;690;"SE";"Seychelles";2021;12.54;7.11;0.95;0.543;0.639
8237;690;"SE";"Seychelles";2020;12.83;7.05;0.96;0.578;0.673
8238;690;"SE";"Seychelles";2019;13.12;7.02;0.97;0.61;0.707
8239;690;"SE";"Seychelles";2018;13.42;6.98;0.97;0.644;0.741
8240;690;"SE";"Seychelles";2017;13.68;6.95;0.98;0.673;0.771
8241;690;"SE";"Seychelles";2016;13.93;6.92;0.99;0.701;0.799
8242;690;"SE";"Seychelles";2015;14.19;6.89;1.0;0.73;0.83
8243;690;"SE";"Seychelles";2042;8.83;10.65;0.9;-0.182;-0.092
8244;690;"SE";"Seychelles";2050;7.94;12.84;0.92;-0.49;-0.398
8245;690;"SE";"Seychelles";2049;8.05;12.56;0.91;-0.451;-0.36
8246;690;"SE";"Seychelles";2048;8.16;12.28;0.91;-0.412;-0.321
8247;690;"SE";"Seychelles";2047;8.27;12.0;0.91;-0.373;-0.282
8248;690;"SE";"Seychelles";2046;8.39;11.72;0.9;-0.333;-0.243
8249;690;"SE";"Seychelles";2045;8.51;11.44;0.9;-0.293;-0.203
8250;690;"SE";"Seychelles";2044;8.61;11.18;0.9;-0.257;-0.167
8251;690;"SE";"Seychelles";2043;8.72;10.91;0.9;-0.219;-0.129
8252;690;"SE";"Seychelles";1978;28.92;7.46;-9.29;2.146;1.217
8253;690;"SE";"Seychelles";2041;8.94;10.39;0.9;-0.145;-0.055
8254;690;"SE";"Seychelles";2040;9.06;10.13;0.9;-0.107;-0.018
8255;690;"SE";"Seychelles";2039;9.17;9.89;0.9;-0.072;0.018
8256;690;"SE";"Seychelles";2038;9.28;9.64;0.9;-0.036;0.054
8257;690;"SE";"Seychelles";2037;9.4;9.42;0.9;-0.002;0.088
8258;690;"SE";"Seychelles";2036;9.51;9.19;0.9;0.032;0.122
8259;690;"SE";"Seychelles";2035;9.65;8.99;0.9;0.066;0.156
8260;690;"SE";"Seychelles";2034;9.79;8.78;0.9;0.101;0.191
8261;690;"SE";"Seychelles";1986;25.38;7.34;-8.55;1.804;0.949
8262;690;"SE";"Seychelles";1995;21.11;7.01;-3.58;1.41;1.053
8263;690;"SE";"Seychelles";1994;22.07;7.57;-3.62;1.45;1.089
8264;690;"SE";"Seychelles";1993;23.04;8.14;-3.66;1.49;1.124
8265;690;"SE";"Seychelles";1992;22.08;7.2;-3.7;1.488;1.119
8266;690;"SE";"Seychelles";1991;23.81;7.61;-3.74;1.62;1.246
8267;690;"SE";"Seychelles";1990;22.84;7.67;-3.79;1.517;1.138
8268;690;"SE";"Seychelles";1989;22.85;8.08;-3.83;1.477;1.094
8269;690;"SE";"Seychelles";1988;23.74;7.28;-3.87;1.646;1.259
8270;690;"SE";"Seychelles";1987;24.6;7.38;-8.47;1.722;0.875
8271;690;"SE";"Seychelles";2013;14.85;6.89;1.01;0.796;0.897
8272;690;"SE";"Seychelles";1985;25.74;6.97;-8.63;1.877;1.014
8273;690;"SE";"Seychelles";1984;26.15;7.34;-8.72;1.881;1.009
8274;690;"SE";"Seychelles";1983;25.32;6.86;-8.81;1.846;0.964
8275;690;"SE";"Seychelles";1982;23.84;7.38;-8.88;1.646;0.757
8276;690;"SE";"Seychelles";1981;26.31;6.83;-8.97;1.948;1.051
8277;690;"SE";"Seychelles";1980;28.57;6.94;-9.07;2.163;1.256
8278;690;"SE";"Seychelles";1979;27.5;6.9;-9.18;2.06;1.143
8279;690;"SE";"Seychelles";1977;25.89;7.48;-9.39;1.841;0.903
8280;690;"SE";"Seychelles";1997;19.31;7.89;-3.51;1.142;0.791
8281;690;"SE";"Seychelles";2014;14.54;6.9;1.0;0.764;0.865
8282;690;"SE";"Seychelles";2012;15.1;6.9;1.02;0.82;0.922
8283;690;"SE";"Seychelles";2011;15.33;6.91;1.03;0.842;0.945
8284;690;"SE";"Seychelles";2010;15.53;6.92;1.04;0.861;0.966
8285;690;"SE";"Seychelles";2009;15.87;6.93;1.05;0.894;0.999
8286;690;"SE";"Seychelles";2008;16.16;6.96;1.06;0.92;1.025
8287;690;"SE";"Seychelles";2007;16.42;7.0;1.07;0.942;1.049
8288;690;"SE";"Seychelles";2006;16.7;7.04;1.08;0.966;1.074
8289;690;"SE";"Seychelles";2005;16.87;7.08;1.1;0.979;1.088
8290;690;"SE";"Seychelles";2004;17.55;7.58;1.11;0.997;1.108
8291;690;"SE";"Seychelles";2003;18.26;8.14;1.12;1.012;1.124
8292;690;"SE";"Seychelles";2002;18.26;7.98;1.13;1.028;1.141
8293;690;"SE";"Seychelles";2001;17.96;6.91;1.15;1.105;1.22
8294;690;"SE";"Seychelles";2000;19.1;6.99;1.16;1.211;1.328
8295;690;"SE";"Seychelles";1999;18.69;7.17;1.18;1.152;1.27
8296;690;"SE";"Seychelles";1998;18.3;7.39;1.19;1.091;1.21
8297;690;"SE";"Seychelles";1996;21.28;7.48;-3.54;1.38;1.026
8298;24;"AO";"Angola";2020;37.52;10.53;-0.04;2.699;2.695
8299;24;"AO";"Angola";2030;33.53;8.67;-0.03;2.486;2.482
8300;24;"AO";"Angola";2029;33.96;8.84;-0.03;2.512;2.508
8301;24;"AO";"Angola";2028;34.38;9.02;-0.03;2.536;2.533
8302;24;"AO";"Angola";2027;34.8;9.2;-0.04;2.56;2.557
8303;24;"AO";"Angola";2026;35.22;9.38;-0.04;2.584;2.58
8304;24;"AO";"Angola";2025;35.64;9.57;-0.04;2.607;2.603
8305;24;"AO";"Angola";2024;36.06;9.76;-0.04;2.63;2.627
8306;24;"AO";"Angola";2023;36.46;9.94;-0.04;2.652;2.647
8307;24;"AO";"Angola";2022;36.83;10.14;-0.04;2.669;2.665
8308;24;"AO";"Angola";2021;37.18;10.33;-0.04;2.685;2.681
8309;24;"AO";"Angola";2031;33.12;8.5;-0.03;2.462;2.459
8310;24;"AO";"Angola";2019;37.83;10.72;-0.04;2.711;2.707
8311;24;"AO";"Angola";2018;38.11;10.91;-0.05;2.72;2.716
8312;24;"AO";"Angola";2017;38.35;11.1;-0.05;2.725;2.721
8313;24;"AO";"Angola";2016;38.58;11.29;-0.05;2.729;2.724
8314;24;"AO";"Angola";2015;38.78;11.49;0.46;2.729;2.775
8315;24;"AO";"Angola";2014;38.97;11.67;0.47;2.73;2.777
8316;24;"AO";"Angola";2013;39.16;11.86;0.49;2.73;2.779
8317;24;"AO";"Angola";2012;39.36;12.06;0.55;2.73;2.784
8318;24;"AO";"Angola";2011;39.55;12.31;2.35;2.724;2.959
8319;24;"AO";"Angola";2041;29.54;7.04;-0.03;2.25;2.247
8320;24;"AO";"Angola";2050;26.72;6.1;-0.02;2.062;2.06
8321;24;"AO";"Angola";2049;27.04;6.18;-0.02;2.086;2.084
8322;24;"AO";"Angola";2048;27.36;6.27;-0.02;2.109;2.107
8323;24;"AO";"Angola";2047;27.67;6.36;-0.02;2.131;2.129
8324;24;"AO";"Angola";2046;27.97;6.46;-0.02;2.151;2.149
8325;24;"AO";"Angola";2045;28.27;6.57;-0.02;2.17;2.168
8326;24;"AO";"Angola";2044;28.59;6.68;-0.02;2.191;2.188
8327;24;"AO";"Angola";2043;28.91;6.8;-0.02;2.211;2.208
8328;24;"AO";"Angola";2042;29.22;6.92;-0.02;2.23;2.228
8329;24;"AO";"Angola";1971;51.44;26.67;5.47;2.477;3.025
8330;24;"AO";"Angola";2040;29.85;7.17;-0.03;2.268;2.265
8331;24;"AO";"Angola";2039;30.18;7.3;-0.03;2.288;2.285
8332;24;"AO";"Angola";2038;30.51;7.43;-0.03;2.308;2.305
8333;24;"AO";"Angola";2037;30.85;7.57;-0.03;2.328;2.325
8334;24;"AO";"Angola";2036;31.19;7.71;-0.03;2.348;2.345
8335;24;"AO";"Angola";2035;31.54;7.87;-0.03;2.367;2.365
8336;24;"AO";"Angola";2034;31.93;8.02;-0.03;2.391;2.388
8337;24;"AO";"Angola";2033;32.32;8.17;-0.03;2.415;2.411
8338;24;"AO";"Angola";2032;32.72;8.33;-0.03;2.439;2.435
8339;24;"AO";"Angola";1980;50.67;23.39;-0.15;2.728;2.712
8340;24;"AO";"Angola";1989;49.98;23.27;-2.74;2.671;2.396
8341;24;"AO";"Angola";1988;50.01;23.27;-3.02;2.674;2.373
8342;24;"AO";"Angola";1987;50.05;23.27;-3.68;2.678;2.31
8343;24;"AO";"Angola";1986;50.11;23.28;-3.84;2.683;2.299
8344;24;"AO";"Angola";1985;50.18;23.29;5.2;2.689;3.208
8345;24;"AO";"Angola";1984;50.26;23.31;-7.79;2.695;1.916
8346;24;"AO";"Angola";1983;50.35;23.33;21.22;2.702;4.825
8347;24;"AO";"Angola";1982;50.45;23.34;-0.55;2.711;2.656
8348;24;"AO";"Angola";1981;50.55;23.37;1.16;2.718;2.835
8349;24;"AO";"Angola";2009;39.94;12.87;1.3;2.707;2.838
8350;24;"AO";"Angola";1979;50.82;23.36;46.72;2.746;7.418
8351;24;"AO";"Angola";1978;50.96;23.35;-33.91;2.761;-0.631
8352;24;"AO";"Angola";1977;51.08;23.33;34.32;2.775;6.207
8353;24;"AO";"Angola";1976;51.26;23.76;-1.83;2.75;2.567
8354;24;"AO";"Angola";1975;51.36;24.24;-17.2;2.712;0.993
8355;24;"AO";"Angola";1974;51.35;24.86;-54.21;2.649;-2.771
8356;24;"AO";"Angola";1973;51.33;25.52;0.96;2.581;2.677
8357;24;"AO";"Angola";1972;51.39;26.1;2.91;2.529;2.821
8358;24;"AO";"Angola";1970;51.48;27.25;5.63;2.423;2.986
8359;24;"AO";"Angola";1991;49.93;23.31;0.04;2.662;2.667
8360;24;"AO";"Angola";2010;39.74;12.59;1.27;2.715;2.842
8361;24;"AO";"Angola";2008;40.17;13.16;1.34;2.701;2.835
8362;24;"AO";"Angola";2007;40.43;13.46;1.38;2.697;2.835
8363;24;"AO";"Angola";2006;40.7;13.77;2.94;2.693;2.988
8364;24;"AO";"Angola";2005;40.97;14.1;0.92;2.687;2.78
8365;24;"AO";"Angola";2004;41.95;14.45;7.09;2.75;3.459
8366;24;"AO";"Angola";2003;42.95;15.51;8.74;2.744;3.618
8367;24;"AO";"Angola";2002;43.96;16.65;2.63;2.731;2.994
8368;24;"AO";"Angola";2001;45.01;16.49;-2.77;2.852;2.575
8369;24;"AO";"Angola";2000;46.11;16.29;-6.25;2.982;2.357
8370;24;"AO";"Angola";1999;46.84;15.79;-2.52;3.105;2.853
8371;24;"AO";"Angola";1998;47.63;15.27;-4.25;3.236;2.812
8372;24;"AO";"Angola";1997;48.44;16.97;-1.58;3.147;2.989
8373;24;"AO";"Angola";1996;49.22;18.9;-2.33;3.032;2.799
8374;24;"AO";"Angola";1995;49.97;21.04;3.44;2.893;3.237
8375;24;"AO";"Angola";1994;49.99;23.47;3.87;2.652;3.039
8376;24;"AO";"Angola";1993;49.97;23.4;5.53;2.657;3.21
8377;24;"AO";"Angola";1992;49.95;23.35;2.77;2.66;2.938
8378;24;"AO";"Angola";1990;49.94;23.28;-0.37;2.666;2.629
8379;788;"TS";"Tunisia";2025;13.26;6.65;-1.61;0.661;0.5
8380;788;"TS";"Tunisia";2033;11.43;7.8;-1.56;0.363;0.206
8381;788;"TS";"Tunisia";2032;11.55;7.63;-1.57;0.392;0.235
8382;788;"TS";"Tunisia";2031;11.7;7.46;-1.57;0.424;0.267
8383;788;"TS";"Tunisia";2030;11.88;7.3;-1.58;0.458;0.301
8384;788;"TS";"Tunisia";2029;12.08;7.15;-1.58;0.493;0.335
8385;788;"TS";"Tunisia";2028;12.32;7.01;-1.59;0.531;0.372
8386;788;"TS";"Tunisia";2027;12.61;6.88;-1.59;0.573;0.413
8387;788;"TS";"Tunisia";2026;12.93;6.76;-1.6;0.617;0.457
8388;788;"TS";"Tunisia";2034;11.36;7.99;-1.56;0.337;0.181
8389;788;"TS";"Tunisia";2024;13.6;6.55;-1.62;0.705;0.543
8390;788;"TS";"Tunisia";2023;13.95;6.46;-1.63;0.749;0.586
8391;788;"TS";"Tunisia";2022;14.32;6.38;-1.64;0.794;0.631
8392;788;"TS";"Tunisia";2021;14.7;6.3;-1.65;0.84;0.675
8393;788;"TS";"Tunisia";2020;15.08;6.23;-1.66;0.885;0.719
8394;788;"TS";"Tunisia";2019;15.44;6.17;-1.67;0.927;0.759
8395;788;"TS";"Tunisia";2018;15.77;6.12;-1.68;0.965;0.797
8396;788;"TS";"Tunisia";2042;11.2;9.64;-1.55;0.156;0.001
8397;788;"TS";"Tunisia";2050;10.52;11.37;-1.56;-0.085;-0.241
8398;788;"TS";"Tunisia";2049;10.66;11.16;-1.56;-0.05;-0.207
8399;788;"TS";"Tunisia";2048;10.78;10.95;-1.56;-0.017;-0.173
8400;788;"TS";"Tunisia";2047;10.89;10.73;-1.56;0.016;-0.14
8401;788;"TS";"Tunisia";2046;10.98;10.51;-1.55;0.047;-0.108
8402;788;"TS";"Tunisia";2045;11.06;10.29;-1.55;0.077;-0.078
8403;788;"TS";"Tunisia";2044;11.12;10.07;-1.55;0.105;-0.051
8404;788;"TS";"Tunisia";2043;11.16;9.85;-1.55;0.131;-0.024
8405;788;"TS";"Tunisia";1985;30.85;6.12;-0.29;2.473;2.443
8406;788;"TS";"Tunisia";2041;11.22;9.42;-1.55;0.18;0.025
8407;788;"TS";"Tunisia";2040;11.23;9.2;-1.55;0.203;0.048
8408;788;"TS";"Tunisia";2039;11.23;8.99;-1.55;0.224;0.069
8409;788;"TS";"Tunisia";2038;11.23;8.78;-1.55;0.245;0.09
8410;788;"TS";"Tunisia";2037;11.25;8.57;-1.56;0.268;0.112
8411;788;"TS";"Tunisia";2036;11.28;8.37;-1.56;0.291;0.135
8412;788;"TS";"Tunisia";2035;11.31;8.17;-1.56;0.314;0.158
8413;788;"TS";"Tunisia";1992;24.86;5.52;-1.21;1.934;1.813
8414;788;"TS";"Tunisia";2000;17.15;5.39;-1.08;1.176;1.068
8415;788;"TS";"Tunisia";1999;17.03;5.34;-1.09;1.169;1.06
8416;788;"TS";"Tunisia";1998;17.92;5.34;-1.11;1.258;1.148
8417;788;"TS";"Tunisia";1997;19.0;5.35;-1.12;1.365;1.253
8418;788;"TS";"Tunisia";1996;20.28;5.36;-1.13;1.492;1.378
8419;788;"TS";"Tunisia";1995;20.84;5.4;-1.15;1.544;1.429
8420;788;"TS";"Tunisia";1994;22.72;5.45;-1.17;1.727;1.611
8421;788;"TS";"Tunisia";1993;23.87;5.49;-1.19;1.838;1.72
8422;788;"TS";"Tunisia";2016;16.37;6.02;-1.71;1.035;0.863
