"id";"iso_code";"country_code";"country_name";"metric_year";"population"
14399;50;"BG";"Bangladesh";1970;67331349
14400;50;"BG";"Bangladesh";1969;65416782
14401;50;"BG";"Bangladesh";1968;64071965
14402;50;"BG";"Bangladesh";1967;62765415
14403;50;"BG";"Bangladesh";1966;61496046
14404;50;"BG";"Bangladesh";1965;60284264
14405;50;"BG";"Bangladesh";1964;59358570
14406;50;"BG";"Bangladesh";1963;58186081
14407;50;"BG";"Bangladesh";1999;126541747
14408;50;"BG";"Bangladesh";1961;55708888
14409;50;"BG";"Bangladesh";1960;54592652
14410;50;"BG";"Bangladesh";1959;53459151
14411;50;"BG";"Bangladesh";1958;52377012
14412;50;"BG";"Bangladesh";1957;51346451
14413;50;"BG";"Bangladesh";1956;50461719
14414;50;"BG";"Bangladesh";1955;49588403
14415;50;"BG";"Bangladesh";1954;48592988
14416;50;"BG";"Bangladesh";1953;47652925
14417;50;"BG";"Bangladesh";1952;46881899
14418;50;"BG";"Bangladesh";1950;45645964
14419;50;"BG";"Bangladesh";1976;75766615
14420;50;"BG";"Bangladesh";2000;128734672
14421;50;"BG";"Bangladesh";1998;124225950
14422;50;"BG";"Bangladesh";1997;121880765
14423;50;"BG";"Bangladesh";1996;119605451
14424;50;"BG";"Bangladesh";1995;117374090
14425;50;"BG";"Bangladesh";1994;115142278
14426;50;"BG";"Bangladesh";1993;112886613
14427;50;"BG";"Bangladesh";1992;110604795
14428;50;"BG";"Bangladesh";1991;108307424
14429;50;"BG";"Bangladesh";1990;106098971
14430;50;"BG";"Bangladesh";1989;103731720
14431;50;"BG";"Bangladesh";1988;101386934
14432;50;"BG";"Bangladesh";1987;99076293
14433;50;"BG";"Bangladesh";1986;96806446
14434;50;"BG";"Bangladesh";1985;94584305
14435;50;"BG";"Bangladesh";1984;92379840
14436;50;"BG";"Bangladesh";1983;90163247
14437;50;"BG";"Bangladesh";1982;87942605
14438;50;"BG";"Bangladesh";1981;85726506
14439;50;"BG";"Bangladesh";1980;81154062
14440;50;"BG";"Bangladesh";1979;79837662
14441;50;"BG";"Bangladesh";1978;78497395
14442;50;"BG";"Bangladesh";1977;77153765
14443;50;"BG";"Bangladesh";1975;75140462
14444;414;"KU";"Kuwait";2013;2695316
14445;414;"KU";"Kuwait";2025;3169497
14446;414;"KU";"Kuwait";2024;3135749
14447;414;"KU";"Kuwait";2023;3101321
14448;414;"KU";"Kuwait";2022;3066181
14449;414;"KU";"Kuwait";2021;3030320
14450;414;"KU";"Kuwait";2020;2993706
14451;414;"KU";"Kuwait";2019;2955897
14452;414;"KU";"Kuwait";2018;2916467
14453;414;"KU";"Kuwait";2017;2875422
14454;414;"KU";"Kuwait";2016;2832776
14455;414;"KU";"Kuwait";2015;2788534
14456;414;"KU";"Kuwait";2014;2742711
14457;414;"KU";"Kuwait";2026;3202667
14458;414;"KU";"Kuwait";2012;2646314
14459;414;"KU";"Kuwait";2011;2595628
14460;414;"KU";"Kuwait";2010;2543172
14461;414;"KU";"Kuwait";2009;2489004
14462;414;"KU";"Kuwait";2008;2433192
14463;414;"KU";"Kuwait";2007;2375798
14464;414;"KU";"Kuwait";2006;2316880
14465;414;"KU";"Kuwait";2005;2256657
14466;414;"KU";"Kuwait";2004;2197285
14467;414;"KU";"Kuwait";2003;2139818
14468;414;"KU";"Kuwait";2002;2083305
14469;414;"KU";"Kuwait";2001;2027734
14470;414;"KU";"Kuwait";2038;3568071
14471;414;"KU";"Kuwait";2050;3863453
14472;414;"KU";"Kuwait";2049;3842069
14473;414;"KU";"Kuwait";2048;3820134
14474;414;"KU";"Kuwait";2047;3797631
14475;414;"KU";"Kuwait";2046;3774545
14476;414;"KU";"Kuwait";2045;3750859
14477;414;"KU";"Kuwait";2044;3726543
14478;414;"KU";"Kuwait";2043;3701596
14479;414;"KU";"Kuwait";2042;3676040
14480;414;"KU";"Kuwait";2041;3649892
14481;414;"KU";"Kuwait";2040;3623170
14482;414;"KU";"Kuwait";2039;3595884
14483;414;"KU";"Kuwait";1951;152197
14484;414;"KU";"Kuwait";2037;3539780
14485;414;"KU";"Kuwait";2036;3511054
14486;414;"KU";"Kuwait";2035;3481938
14487;414;"KU";"Kuwait";2034;3452429
14488;414;"KU";"Kuwait";2033;3422520
14489;414;"KU";"Kuwait";2032;3392241
14490;414;"KU";"Kuwait";2031;3361614
14491;414;"KU";"Kuwait";2030;3330664
14492;414;"KU";"Kuwait";2029;3299341
14493;414;"KU";"Kuwait";2028;3267574
14494;414;"KU";"Kuwait";2027;3235351
14495;414;"KU";"Kuwait";1962;358266
14496;414;"KU";"Kuwait";1974;948296
14497;414;"KU";"Kuwait";1973;893534
14498;414;"KU";"Kuwait";1972;841934
14499;414;"KU";"Kuwait";1971;793314
14500;414;"KU";"Kuwait";1970;747502
14501;414;"KU";"Kuwait";1969;690445
14502;414;"KU";"Kuwait";1968;631802
14503;414;"KU";"Kuwait";1967;575003
14504;414;"KU";"Kuwait";1966;523259
14505;414;"KU";"Kuwait";1965;476123
14506;414;"KU";"Kuwait";1964;433233
14507;414;"KU";"Kuwait";1963;394128
14508;414;"KU";"Kuwait";1999;1916332
14509;414;"KU";"Kuwait";1961;325342
14510;414;"KU";"Kuwait";1960;292229
14511;414;"KU";"Kuwait";1959;262006
14512;414;"KU";"Kuwait";1958;234855
14513;414;"KU";"Kuwait";1957;212846
14514;414;"KU";"Kuwait";1956;196601
14515;414;"KU";"Kuwait";1955;186639
14516;414;"KU";"Kuwait";1954;177181
14517;414;"KU";"Kuwait";1953;168372
14518;414;"KU";"Kuwait";1952;160000
14519;414;"KU";"Kuwait";1950;144774
14520;414;"KU";"Kuwait";1976;1071549
14521;414;"KU";"Kuwait";2000;1972259
14522;414;"KU";"Kuwait";1998;1859847
14523;414;"KU";"Kuwait";1997;1801731
14524;414;"KU";"Kuwait";1996;1740735
14525;414;"KU";"Kuwait";1995;1664348
14526;414;"KU";"Kuwait";1994;1575330
14527;414;"KU";"Kuwait";1993;1488038
14528;414;"KU";"Kuwait";1992;1402721
14529;414;"KU";"Kuwait";1991;940940
14530;414;"KU";"Kuwait";1990;2131160
14531;414;"KU";"Kuwait";1989;2048192
14532;414;"KU";"Kuwait";1988;1966721
14533;414;"KU";"Kuwait";1987;1887220
14534;414;"KU";"Kuwait";1986;1809382
14535;414;"KU";"Kuwait";1985;1732824
14536;414;"KU";"Kuwait";1984;1637314
14537;414;"KU";"Kuwait";1983;1565822
14538;414;"KU";"Kuwait";1982;1497494
14539;414;"KU";"Kuwait";1981;1432188
14540;414;"KU";"Kuwait";1980;1369769
14541;414;"KU";"Kuwait";1979;1291514
14542;414;"KU";"Kuwait";1978;1213584
14543;414;"KU";"Kuwait";1977;1140357
14544;414;"KU";"Kuwait";1975;1006892
14545;372;"EI";"Ireland";2013;4775982
14546;372;"EI";"Ireland";2025;5417947
14547;372;"EI";"Ireland";2024;5372617
14548;372;"EI";"Ireland";2023;5325991
14549;372;"EI";"Ireland";2022;5277871
14550;372;"EI";"Ireland";2021;5228101
14551;372;"EI";"Ireland";2020;5176569
14552;372;"EI";"Ireland";2019;5123219
14553;372;"EI";"Ireland";2018;5068050
14554;372;"EI";"Ireland";2017;5011102
14555;372;"EI";"Ireland";2016;4952473
14556;372;"EI";"Ireland";2015;4892305
14557;372;"EI";"Ireland";2014;4832765
14558;372;"EI";"Ireland";2026;5462183
14559;372;"EI";"Ireland";2012;4722028
14560;372;"EI";"Ireland";2011;4670976
14561;372;"EI";"Ireland";2010;4622917
14562;372;"EI";"Ireland";2009;4579996
14563;372;"EI";"Ireland";2008;4517706
14564;372;"EI";"Ireland";2007;4419984
14565;372;"EI";"Ireland";2006;4309024
14566;372;"EI";"Ireland";2005;4199185
14567;372;"EI";"Ireland";2004;4091162
14568;372;"EI";"Ireland";2003;4002170
14569;372;"EI";"Ireland";2002;3933126
14570;372;"EI";"Ireland";2001;3872700
14571;372;"EI";"Ireland";2038;5948024
14572;372;"EI";"Ireland";2050;6333836
14573;372;"EI";"Ireland";2049;6309239
14574;372;"EI";"Ireland";2048;6282949
14575;372;"EI";"Ireland";2047;6255015
14576;372;"EI";"Ireland";2046;6225513
14577;372;"EI";"Ireland";2045;6194542
14578;372;"EI";"Ireland";2044;6162241
14579;372;"EI";"Ireland";2043;6128767
14580;372;"EI";"Ireland";2042;6094255
14581;372;"EI";"Ireland";2041;6058824
14582;372;"EI";"Ireland";2040;6022567
14583;372;"EI";"Ireland";2039;5985597
14584;372;"EI";"Ireland";1951;2959311
14585;372;"EI";"Ireland";2037;5909928
14586;372;"EI";"Ireland";2036;5871369
14587;372;"EI";"Ireland";2035;5832373
14588;372;"EI";"Ireland";2034;5792965
14589;372;"EI";"Ireland";2033;5753174
14590;372;"EI";"Ireland";2032;5713005
14591;372;"EI";"Ireland";2031;5672445
14592;372;"EI";"Ireland";2030;5631460
14593;372;"EI";"Ireland";2029;5590021
14594;372;"EI";"Ireland";2028;5548071
14595;372;"EI";"Ireland";2027;5505503
14596;372;"EI";"Ireland";1962;2830000
14597;372;"EI";"Ireland";1974;3124200
14598;372;"EI";"Ireland";1973;3073200
14599;372;"EI";"Ireland";1972;3024400
14600;372;"EI";"Ireland";1971;2978300
14601;372;"EI";"Ireland";1970;2950100
14602;372;"EI";"Ireland";1969;2925600
14603;372;"EI";"Ireland";1968;2912500
14604;372;"EI";"Ireland";1967;2900100
14605;372;"EI";"Ireland";1966;2884000
14606;372;"EI";"Ireland";1965;2876000
14607;372;"EI";"Ireland";1964;2864000
14608;372;"EI";"Ireland";1963;2850000
14609;372;"EI";"Ireland";1999;3774856
14610;372;"EI";"Ireland";1961;2818300
14611;372;"EI";"Ireland";1960;2832000
14612;372;"EI";"Ireland";1959;2843041
14613;372;"EI";"Ireland";1958;2851522
14614;372;"EI";"Ireland";1957;2878220
14615;372;"EI";"Ireland";1956;2895253
14616;372;"EI";"Ireland";1955;2916133
14617;372;"EI";"Ireland";1954;2936769
14618;372;"EI";"Ireland";1953;2947311
14619;372;"EI";"Ireland";1952;2952156
14620;372;"EI";"Ireland";1950;2963018
14621;372;"EI";"Ireland";1976;3227800
14622;372;"EI";"Ireland";2000;3822196
14623;372;"EI";"Ireland";1998;3728010
14624;372;"EI";"Ireland";1997;3681226
14625;372;"EI";"Ireland";1996;3636179
14626;372;"EI";"Ireland";1995;3613890
14627;372;"EI";"Ireland";1994;3595542
14628;372;"EI";"Ireland";1993;3578349
14629;372;"EI";"Ireland";1992;3557761
14630;372;"EI";"Ireland";1991;3530771
14631;372;"EI";"Ireland";1990;3508200
14632;372;"EI";"Ireland";1989;3513200
14633;372;"EI";"Ireland";1988;3529600
14634;372;"EI";"Ireland";1987;3539900
14635;372;"EI";"Ireland";1986;3540500
14636;372;"EI";"Ireland";1985;3540000
14637;372;"EI";"Ireland";1984;3529000
14638;372;"EI";"Ireland";1983;3504000
14639;372;"EI";"Ireland";1982;3480000
14640;372;"EI";"Ireland";1981;3443400
14641;372;"EI";"Ireland";1980;3401000
14642;372;"EI";"Ireland";1979;3368200
14643;372;"EI";"Ireland";1978;3314000
14644;372;"EI";"Ireland";1977;3271900
14645;372;"EI";"Ireland";1975;3177300
14646;850;"VQ";"Virgin Islands U.S.";2013;104737
14647;850;"VQ";"Virgin Islands U.S.";2025;95902
14648;850;"VQ";"Virgin Islands U.S.";2024;96821
14649;850;"VQ";"Virgin Islands U.S.";2023;97708
14650;850;"VQ";"Virgin Islands U.S.";2022;98558
14651;850;"VQ";"Virgin Islands U.S.";2021;99373
14652;850;"VQ";"Virgin Islands U.S.";2020;100156
14653;850;"VQ";"Virgin Islands U.S.";2019;100907
14654;850;"VQ";"Virgin Islands U.S.";2018;101623
14655;850;"VQ";"Virgin Islands U.S.";2017;102303
14656;850;"VQ";"Virgin Islands U.S.";2016;102951
14657;850;"VQ";"Virgin Islands U.S.";2015;103574
14658;850;"VQ";"Virgin Islands U.S.";2014;104170
14659;850;"VQ";"Virgin Islands U.S.";2026;94953
14660;850;"VQ";"Virgin Islands U.S.";2012;105275
14661;850;"VQ";"Virgin Islands U.S.";2011;105784
14662;850;"VQ";"Virgin Islands U.S.";2010;106267
14663;850;"VQ";"Virgin Islands U.S.";2009;106707
14664;850;"VQ";"Virgin Islands U.S.";2008;107091
14665;850;"VQ";"Virgin Islands U.S.";2007;107423
14666;850;"VQ";"Virgin Islands U.S.";2006;107700
14667;850;"VQ";"Virgin Islands U.S.";2005;107863
14668;850;"VQ";"Virgin Islands U.S.";2004;107950
14669;850;"VQ";"Virgin Islands U.S.";2003;108085
14670;850;"VQ";"Virgin Islands U.S.";2002;108208
14671;850;"VQ";"Virgin Islands U.S.";2001;108386
14672;850;"VQ";"Virgin Islands U.S.";2038;81931
14673;850;"VQ";"Virgin Islands U.S.";2050;68933
14674;850;"VQ";"Virgin Islands U.S.";2049;69916
14675;850;"VQ";"Virgin Islands U.S.";2048;70922
14676;850;"VQ";"Virgin Islands U.S.";2047;71952
14677;850;"VQ";"Virgin Islands U.S.";2046;73004
14678;850;"VQ";"Virgin Islands U.S.";2045;74077
14679;850;"VQ";"Virgin Islands U.S.";2044;75166
14680;850;"VQ";"Virgin Islands U.S.";2043;76271
14681;850;"VQ";"Virgin Islands U.S.";2042;77389
14682;850;"VQ";"Virgin Islands U.S.";2041;78517
14683;850;"VQ";"Virgin Islands U.S.";2040;79652
14684;850;"VQ";"Virgin Islands U.S.";2039;80790
14685;850;"VQ";"Virgin Islands U.S.";1951;27700
14686;850;"VQ";"Virgin Islands U.S.";2037;83072
14687;850;"VQ";"Virgin Islands U.S.";2036;84211
14688;850;"VQ";"Virgin Islands U.S.";2035;85346
14689;850;"VQ";"Virgin Islands U.S.";2034;86475
14690;850;"VQ";"Virgin Islands U.S.";2033;87595
14691;850;"VQ";"Virgin Islands U.S.";2032;88702
14692;850;"VQ";"Virgin Islands U.S.";2031;89793
14693;850;"VQ";"Virgin Islands U.S.";2030;90869
14694;850;"VQ";"Virgin Islands U.S.";2029;91927
14695;850;"VQ";"Virgin Islands U.S.";2028;92963
14696;850;"VQ";"Virgin Islands U.S.";2027;93973
14697;850;"VQ";"Virgin Islands U.S.";1962;35000
14698;850;"VQ";"Virgin Islands U.S.";1974;89941
14699;850;"VQ";"Virgin Islands U.S.";1973;84121
14700;850;"VQ";"Virgin Islands U.S.";1972;76319
14701;850;"VQ";"Virgin Islands U.S.";1971;70937
14702;850;"VQ";"Virgin Islands U.S.";1970;63476
14703;850;"VQ";"Virgin Islands U.S.";1969;60300
14704;850;"VQ";"Virgin Islands U.S.";1968;55700
14705;850;"VQ";"Virgin Islands U.S.";1967;49100
14706;850;"VQ";"Virgin Islands U.S.";1966;46200
14707;850;"VQ";"Virgin Islands U.S.";1965;43500
14708;850;"VQ";"Virgin Islands U.S.";1964;40800
14709;850;"VQ";"Virgin Islands U.S.";1963;39800
14710;850;"VQ";"Virgin Islands U.S.";1999;108596
14711;850;"VQ";"Virgin Islands U.S.";1961;34300
14712;850;"VQ";"Virgin Islands U.S.";1960;32500
14713;850;"VQ";"Virgin Islands U.S.";1959;31000
14714;850;"VQ";"Virgin Islands U.S.";1958;30000
14715;850;"VQ";"Virgin Islands U.S.";1957;29400
14716;850;"VQ";"Virgin Islands U.S.";1956;28400
14717;850;"VQ";"Virgin Islands U.S.";1955;27600
14718;850;"VQ";"Virgin Islands U.S.";1954;27200
14719;850;"VQ";"Virgin Islands U.S.";1953;26900
14720;850;"VQ";"Virgin Islands U.S.";1952;27900
14721;850;"VQ";"Virgin Islands U.S.";1950;26900
14722;850;"VQ";"Virgin Islands U.S.";1976;96166
14723;850;"VQ";"Virgin Islands U.S.";2000;108639
14724;850;"VQ";"Virgin Islands U.S.";1998;108535
14725;850;"VQ";"Virgin Islands U.S.";1997;108355
14726;850;"VQ";"Virgin Islands U.S.";1996;108093
14727;850;"VQ";"Virgin Islands U.S.";1995;107817
14728;850;"VQ";"Virgin Islands U.S.";1994;107317
14729;850;"VQ";"Virgin Islands U.S.";1993;106577
14730;850;"VQ";"Virgin Islands U.S.";1992;105711
14731;850;"VQ";"Virgin Islands U.S.";1991;104807
14732;850;"VQ";"Virgin Islands U.S.";1990;103963
14733;850;"VQ";"Virgin Islands U.S.";1989;101041
14734;850;"VQ";"Virgin Islands U.S.";1988;100952
14735;850;"VQ";"Virgin Islands U.S.";1987;100901
14736;850;"VQ";"Virgin Islands U.S.";1986;100842
14737;850;"VQ";"Virgin Islands U.S.";1985;100760
14738;850;"VQ";"Virgin Islands U.S.";1984;100600
14739;850;"VQ";"Virgin Islands U.S.";1983;100348
14740;850;"VQ";"Virgin Islands U.S.";1982;100068
14741;850;"VQ";"Virgin Islands U.S.";1981;99853
14742;850;"VQ";"Virgin Islands U.S.";1980;99636
14743;850;"VQ";"Virgin Islands U.S.";1979;96183
14744;850;"VQ";"Virgin Islands U.S.";1978;95929
14745;850;"VQ";"Virgin Islands U.S.";1977;93203
14746;850;"VQ";"Virgin Islands U.S.";1975;94484
14747;270;"GA";"Gambia The";2013;1883051
14748;270;"GA";"Gambia The";2025;2369298
14749;270;"GA";"Gambia The";2024;2331256
14750;270;"GA";"Gambia The";2023;2292620
14751;270;"GA";"Gambia The";2022;2253484
14752;270;"GA";"Gambia The";2021;2213905
14753;270;"GA";"Gambia The";2020;2173999
14754;270;"GA";"Gambia The";2019;2133640
14755;270;"GA";"Gambia The";2018;2092731
14756;270;"GA";"Gambia The";2017;2051363
14757;270;"GA";"Gambia The";2016;2009648
14758;270;"GA";"Gambia The";2015;1967709
14759;270;"GA";"Gambia The";2014;1925527
14760;270;"GA";"Gambia The";2026;2406911
14761;270;"GA";"Gambia The";2012;1840454
14762;270;"GA";"Gambia The";2011;1797860
14763;270;"GA";"Gambia The";2010;1755456
14764;270;"GA";"Gambia The";2009;1713278
14765;270;"GA";"Gambia The";2008;1671296
14766;270;"GA";"Gambia The";2007;1629648
14767;270;"GA";"Gambia The";2006;1588501
14768;270;"GA";"Gambia The";2005;1547905
14769;270;"GA";"Gambia The";2004;1508001
14770;270;"GA";"Gambia The";2003;1468917
14771;270;"GA";"Gambia The";2002;1430711
14772;270;"GA";"Gambia The";2001;1393296
14773;270;"GA";"Gambia The";2038;2832642
14774;270;"GA";"Gambia The";2050;3210223
14775;270;"GA";"Gambia The";2049;3180902
14776;270;"GA";"Gambia The";2048;3151143
14777;270;"GA";"Gambia The";2047;3120956
14778;270;"GA";"Gambia The";2046;3090383
14779;270;"GA";"Gambia The";2045;3059463
14780;270;"GA";"Gambia The";2044;3028141
14781;270;"GA";"Gambia The";2043;2996407
14782;270;"GA";"Gambia The";2042;2964284
14783;270;"GA";"Gambia The";2041;2931859
14784;270;"GA";"Gambia The";2040;2899155
14785;270;"GA";"Gambia The";2039;2866098
14786;270;"GA";"Gambia The";1951;277682
14787;270;"GA";"Gambia The";2037;2798849
14788;270;"GA";"Gambia The";2036;2764771
14789;270;"GA";"Gambia The";2035;2730456
14790;270;"GA";"Gambia The";2034;2695824
14791;270;"GA";"Gambia The";2033;2660807
14792;270;"GA";"Gambia The";2032;2625468
14793;270;"GA";"Gambia The";2031;2589852
14794;270;"GA";"Gambia The";2030;2554023
14795;270;"GA";"Gambia The";2029;2517886
14796;270;"GA";"Gambia The";2028;2481265
14797;270;"GA";"Gambia The";2027;2444255
14798;270;"GA";"Gambia The";1962;374020
14799;270;"GA";"Gambia The";1974;549655
14800;270;"GA";"Gambia The";1973;534171
14801;270;"GA";"Gambia The";1972;517101
14802;270;"GA";"Gambia The";1971;500576
14803;270;"GA";"Gambia The";1970;484580
14804;270;"GA";"Gambia The";1969;469095
14805;270;"GA";"Gambia The";1968;454105
14806;270;"GA";"Gambia The";1967;439593
14807;270;"GA";"Gambia The";1966;425546
14808;270;"GA";"Gambia The";1965;411947
14809;270;"GA";"Gambia The";1964;398783
14810;270;"GA";"Gambia The";1963;386040
14811;270;"GA";"Gambia The";1999;1319628
14812;270;"GA";"Gambia The";1961;362673
14813;270;"GA";"Gambia The";1960;351953
14814;270;"GA";"Gambia The";1959;341818
14815;270;"GA";"Gambia The";1958;332229
14816;270;"GA";"Gambia The";1957;323150
14817;270;"GA";"Gambia The";1956;314547
14818;270;"GA";"Gambia The";1955;306390
14819;270;"GA";"Gambia The";1954;298650
14820;270;"GA";"Gambia The";1953;291302
14821;270;"GA";"Gambia The";1952;284320
14822;270;"GA";"Gambia The";1950;271369
14823;270;"GA";"Gambia The";1976;581984
14824;270;"GA";"Gambia The";2000;1356581
14825;270;"GA";"Gambia The";1998;1281565
14826;270;"GA";"Gambia The";1997;1242460
14827;270;"GA";"Gambia The";1996;1202416
14828;270;"GA";"Gambia The";1995;1161456
14829;270;"GA";"Gambia The";1994;1119592
14830;270;"GA";"Gambia The";1993;1076885
14831;270;"GA";"Gambia The";1992;1033734
14832;270;"GA";"Gambia The";1991;991493
14833;270;"GA";"Gambia The";1990;951025
14834;270;"GA";"Gambia The";1989;912247
14835;270;"GA";"Gambia The";1988;875080
14836;270;"GA";"Gambia The";1987;839453
14837;270;"GA";"Gambia The";1986;805303
14838;270;"GA";"Gambia The";1985;772519
14839;270;"GA";"Gambia The";1984;741062
14840;270;"GA";"Gambia The";1983;710862
14841;270;"GA";"Gambia The";1982;690836
14842;270;"GA";"Gambia The";1981;671374
14843;270;"GA";"Gambia The";1980;652459
14844;270;"GA";"Gambia The";1979;634079
14845;270;"GA";"Gambia The";1978;616216
14846;270;"GA";"Gambia The";1977;598855
14847;270;"GA";"Gambia The";1975;565590
14848;558;"NU";"Nicaragua";2013;5788531
14849;558;"NU";"Nicaragua";2025;6493913
14850;558;"NU";"Nicaragua";2024;6437031
14851;558;"NU";"Nicaragua";2023;6379330
14852;558;"NU";"Nicaragua";2022;6321015
14853;558;"NU";"Nicaragua";2021;6262289
14854;558;"NU";"Nicaragua";2020;6203441
14855;558;"NU";"Nicaragua";2019;6144442
14856;558;"NU";"Nicaragua";2018;6085213
14857;558;"NU";"Nicaragua";2017;6025951
14858;558;"NU";"Nicaragua";2016;5966798
14859;558;"NU";"Nicaragua";2015;5907881
14860;558;"NU";"Nicaragua";2014;5848641
14861;558;"NU";"Nicaragua";2026;6549557
14862;558;"NU";"Nicaragua";2012;5727707
14863;558;"NU";"Nicaragua";2011;5666301
14864;558;"NU";"Nicaragua";2010;5604452
14865;558;"NU";"Nicaragua";2009;5541165
14866;558;"NU";"Nicaragua";2008;5475502
14867;558;"NU";"Nicaragua";2007;5407784
14868;558;"NU";"Nicaragua";2006;5338287
14869;558;"NU";"Nicaragua";2005;5267146
14870;558;"NU";"Nicaragua";2004;5193390
14871;558;"NU";"Nicaragua";2003;5116137
14872;558;"NU";"Nicaragua";2002;5035653
14873;558;"NU";"Nicaragua";2001;4952226
14874;558;"NU";"Nicaragua";2038;7049560
14875;558;"NU";"Nicaragua";2050;7233620
14876;558;"NU";"Nicaragua";2049;7228829
14877;558;"NU";"Nicaragua";2048;7222187
14878;558;"NU";"Nicaragua";2047;7213694
14879;558;"NU";"Nicaragua";2046;7203353
14880;558;"NU";"Nicaragua";2045;7191167
14881;558;"NU";"Nicaragua";2044;7177096
14882;558;"NU";"Nicaragua";2043;7161069
14883;558;"NU";"Nicaragua";2042;7143019
14884;558;"NU";"Nicaragua";2041;7122882
14885;558;"NU";"Nicaragua";2040;7100590
14886;558;"NU";"Nicaragua";2039;7076148
14887;558;"NU";"Nicaragua";1951;1131307
14888;558;"NU";"Nicaragua";2037;7020766
14889;558;"NU";"Nicaragua";2036;6989707
14890;558;"NU";"Nicaragua";2035;6956333
14891;558;"NU";"Nicaragua";2034;6920546
14892;558;"NU";"Nicaragua";2033;6882296
14893;558;"NU";"Nicaragua";2032;6841629
14894;558;"NU";"Nicaragua";2031;6798584
14895;558;"NU";"Nicaragua";2030;6753191
14896;558;"NU";"Nicaragua";2029;6705483
14897;558;"NU";"Nicaragua";2028;6655548
14898;558;"NU";"Nicaragua";2027;6603518
14899;558;"NU";"Nicaragua";1962;1590597
